Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,omdb_released,omdb_runtime,Director,Actors,Language,omdb_country,Metascore,IMDB Rating,IMDB Votes
Our Day Will Come,False,4500000.0,"['Drama', 'Comedy']","['CinéCinéma', 'Cinémage 4', 'TF1 Droits Audiovisuels', 'C.R.R.A.V. Nord Pas de Calais', '120 Films', 'Les Chauves-Souris', 'Centre National de la Cinématographie', 'Kourtrajmé']",6.12,,['France'],90.0,6.9,77,Drama,Comedy,,,,,,Not Rated,15 Sep 2010,90 min,Romain Gavras,"Vincent Cassel, Olivier Barthélémy, Justine Lerooy, Vanessa Decat","French, English",France,40.0,6.2,"3,573"
To Steal from a Thief,False,6700000.0,"['Crime', 'Thriller']","['Vaca Films', 'Morena Films', 'Telefónica Studios', 'Invasor Producción', 'K&S Films', 'Mare Nostrum Productions', 'Fox International Productions', 'Mediaset España', 'Movistar+', 'Canal+ España', 'Televisión Federal (Telefe)', 'Eurimages', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Instituto Nacional de Cine y Artes Audiovisuales', 'Ibermedia', 'Canal+', 'Telecinco Cinema']",7.627999999999999,9074836.0,"['Argentina', 'France', 'Spain']",96.0,6.1,203,Crime,Thriller,,,,,,R,03 Mar 2016,96 min,Daniel Calparsoro,"Luis Tosar, Rodrigo De la Serna, Raúl Arévalo, Jose Coronado",Spanish,"Spain, Argentina, France",,6.3,"5,510"
One Crazy Cruise,False,5000000.0,"['Comedy', 'Adventure', 'Mystery', 'Family']","['Pacific Bay Entertainment', 'Pacific Bay Entertainment Canada']",4.2410000000000005,,[],67.0,6.0,7,Comedy,Adventure,Mystery,Family,,,,TV-G,19 Jun 2015,67 min,Michael Grossman,"Kira Kosarin, Benjamin Flores Jr., Sydney Park, Rio Mangini",English,"Canada, USA",,5.2,299
Battle of Los Angeles,False,,"['Science Fiction', 'Thriller']",['The Asylum'],5.462000000000001,,['United States of America'],91.0,3.4,67,Science Fiction,Thriller,,,,,,TV-14,01 Mar 2011,92 min,Mark Atkins,"Nia Peeples, Kel Mitchell, Dylan Vox, Theresa June-Tao",English,USA,,1.9,"4,696"
Doctor Who: Twice Upon a Time,False,,"['Drama', 'Science Fiction', 'TV Movie']",[],4.798,,['United Kingdom'],60.0,8.3,63,Drama,Science Fiction,TV Movie,,,,,TV-PG,25 Dec 2017,60 min,Rachel Talalay,"Peter Capaldi, David Bradley, Pearl Mackie, Mark Gatiss","English, German",UK,,8.1,4843
The Vegetable,False,8166084.0,['Comedy'],['Walt Disney Studios Motion Pictures'],4.897,8475827.0,[],,5.8,200,Comedy,,,,,,,,18 Jan 2018,,Gennaro Nunziante,"Luca Zingaretti, Yoon C. Joyce, Barbara D'Urso, Antonino Bruschetta",Italian,Italy,,4.9,349
A Better Life,False,10000000.0,['Drama'],"['McLaughlin Films', 'Depth of Field', 'Summit Entertainment', 'Lime Orchard Productions', 'Witt/Thomas Productions']",6.066,1759252.0,['United States of America'],98.0,7.0,103,Drama,,,,,,,PG-13,28 Jul 2011,98 min,Chris Weitz,"Demián Bichir, Eddie 'Piolin' Sotelo, Joaquín Cosio, José Julián","English, Spanish",USA,64.0,7.2,"14,708"
Jack and the Cuckoo-Clock Heart,False,33.0,"['Animation', 'Romance', 'Adventure', 'Drama', 'Fantasy']","['EuropaCorp', 'Duran', 'France 3 Cinéma']",5.584,,"['Belgium', 'France']",94.0,6.9,361,Animation,Romance,Adventure,Drama,Fantasy,,,PG,05 Feb 2014,94 min,"Stéphane Berla, Mathias Malzieu","Mathias Malzieu, Olivia Ruiz, Grand Corps Malade, Jean Rochefort","French, English","France, Belgium",56.0,7.0,"5,518"
Mrs. Miracle,False,,"['Comedy', 'Fantasy', 'Romance', 'TV Movie']","['KZ Productions', 'Dan Wigutow Productions', 'Hallmark Entertainment']",4.5680000000000005,,"['Canada', 'United States of America']",90.0,6.0,52,Comedy,Fantasy,Romance,TV Movie,,,,Not Rated,05 Dec 2009,90 min,Michael Scott,"James Van Der Beek, Erin Karpluk, Doris Roberts, Michael Strusievici",English,"USA, Canada",,6.7,"2,272"
The Devil's Rock,False,,"['Fantasy', 'Horror', 'Thriller', 'War']","['Chameleon Pictures', 'New Zealand Film Commission', 'Severe Features']",5.239,,['New Zealand'],83.0,5.9,56,Fantasy,Horror,Thriller,War,,,,Not Rated,22 Sep 2011,83 min,Paul Campion,"Craig Hall, Matthew Sunderland, Gina Varela, Karlos Drinkwater",English,New Zealand,,5.7,"3,653"
Fuga di cervelli,False,,['Comedy'],[],5.032,,[],,3.8,306,Comedy,,,,,,,,21 Nov 2013,100 min,Paolo Ruffini,"Guglielmo Scilla, Frank Matano, Luca Peracino, Paolo Ruffini",Italian,Italy,,2.7,981
Youth in Oregon,False,,"['Comedy', 'Drama']","['Campfire', 'Sundial Pictures']",2.488,,['United States of America'],105.0,6.3,20,Comedy,Drama,,,,,,,03 Feb 2017,105 min,Joel David Moore,"Frank Langella, Billy Crudup, Christina Applegate, Mary Kay Place",English,USA,38.0,5.6,"1,006"
Anti Matter,False,,['Science Fiction'],"['Cast Iron Picture Co., The']",6.274,,['United Kingdom'],109.0,6.0,66,Science Fiction,,,,,,,,08 Sep 2017,109 min,Keir Burrows,"Yaiza Figueroa, Philippa Carson, Tom Barber-Duffy, Noah Maxwell Clarke","English, Spanish",UK,,5.9,"4,286"
Oceans Rising,False,,"['Action', 'Science Fiction']","['Syfy', 'The Asylum']",4.647,,['United States of America'],90.0,3.7,42,Action,Science Fiction,,,,,,TV-14,09 Feb 2017,87 min,Adam Lipsius,"Jason Tobias, Summer Spiro, DeJean Brown, Paola Menacho",English,USA,,2.4,"1,530"
Demetri Martin: The Overthinker,False,,['Comedy'],['Comedy Dynamics'],5.696000000000001,,['United States of America'],56.0,7.2,26,Comedy,,,,,,,,10 Aug 2018,56 min,Jay Karas,Demetri Martin,English,USA,,7.1,"1,078"
Eden,False,,"['Drama', 'Music']","['Ad Vitim Distribution', 'C.G. Cinema', 'Blue Film', 'France 2 (FR2)']",5.194,65460.0,['France'],131.0,5.7,60,Drama,Music,,,,,,R,19 Jun 2015,131 min,Mia Hansen-Løve,"Félix de Givry, Pauline Etienne, Vincent Macaigne, Hugo Conzelmann","French, English",France,81.0,6.4,"3,863"
The Falling,False,952707.0,"['Drama', 'Mystery']","['Cannon and Morley Productions', 'Independent', 'BBC Films', 'British Film Institute', 'Boudica Red', 'Lipsync Productions']",6.041,,['United Kingdom'],103.0,5.1,87,Drama,Mystery,,,,,,Not Rated,24 Apr 2015,102 min,Carol Morley,"Maxine Peake, Maisie Williams, Florence Pugh, Anna Burnett",English,UK,71.0,5.4,"5,371"
The Fool,False,1300000.0,['Drama'],['Rock Film Studio'],5.704,,['Russia'],116.0,8.3,97,Drama,,,,,,,,16 Sep 2015,116 min,Yuriy Bykov,"Artyom Bystrov, Natalya Surkova, Yuriy Tsurilo, Boris Nevzorov",Russian,Russia,83.0,8.0,"8,816"
The Barn,False,,['Horror'],['Nevermore Production Films'],3.556,,['United States of America'],88.0,4.7,21,Horror,,,,,,,Not Rated,,88 min,Justin M. Seaman,"Mitchell Musolino, Will Stout, Lexi Dripps, Cortland Woodard",English,USA,,5.4,941
Hangar 10,False,,"['Thriller', 'Horror', 'Science Fiction']","['Lipsync Productions', 'Newscope Films', 'Bigscope Films']",4.254,,['United Kingdom'],87.0,4.3,42,Thriller,Horror,Science Fiction,,,,,Unrated,07 Nov 2014,83 min,Daniel Simpson,"Robert Curtis, Abbie Salt, Danny Shayler",English,UK,28.0,3.7,"1,398"
Mountains May Depart,False,,"['Romance', 'Drama']","['Shanghai Film Group', 'Bitters End', 'MK2 Productions', 'ARTE France Cinéma']",6.053,,"['China', 'France', 'Japan']",131.0,7.0,98,Romance,Drama,,,,,,Not Rated,30 Oct 2015,126 min,Zhangke Jia,"Tao Zhao, Yi Zhang, Jing Dong Liang, Zijian Dong","Chinese, Mandarin, Cantonese, English","China, France, Japan",79.0,6.8,"4,442"
Zoo,False,,"['War', 'Family', 'History']","['Ripple World Pictures', 'Wee Buns']",4.87,,"['United Kingdom', 'Ireland']",96.0,6.4,21,War,Family,History,,,,,PG,08 Jun 2018,97 min,Colin McIvor,"Toby Jones, Penelope Wilton, Ian McElhinney, Art Parkinson",English,"Ireland, UK",,6.6,675
Fan Girl,False,,"['Music', 'Comedy', 'Family']",[],4.212,,[],100.0,5.5,33,Music,Comedy,Family,,,,,PG-13,03 Oct 2015,100 min,Paul Jarrett,"Scott Adsit, Nadia Alexander, Pico Alexander, Susan Blommaert",English,USA,,4.7,502
Message Man,False,,"['Action', 'Crime', 'Thriller']","['Rhythmic Films', 'HJ Production', 'Citra Entertainment Group']",4.119,,"['United Arab Emirates', 'United Kingdom', 'Indonesia', 'Australia']",91.0,5.4,9,Action,Crime,Thriller,,,,,,26 Feb 2019,91 min,Corey Pearson,"Paul O'Brien, Aji Santosa, Verdi Solaiman, Mario Irwinsyah","Indonesian, English","Indonesia, Australia, UK, United Arab Emirates",,6.8,"2,076"
Spirou & Fantasio's Big Adventures,False,,"['Adventure', 'Comedy']","['Metropolitan Filmexport', 'Fidélité Films']",4.825,,['France'],89.0,4.3,64,Adventure,Comedy,,,,,,,21 Feb 2018,89 min,Alexandre Coffre,"Thomas Solivérès, Alex Lutz, Géraldine Nakache, Christian Clavier",French,"France, Belgium",,3.5,217
My Friend's Nice Mother,False,,[],[],2.864,,['South Korea'],79.0,0.0,0,,,,,,,,,,,,,,,,,
Heaven Knows What,False,,['Drama'],['Elara Pictures'],4.823,,['United States of America'],94.0,6.6,68,Drama,,,,,,,R,29 May 2015,97 min,"Benny Safdie, Josh Safdie","Arielle Holmes, Caleb Landry Jones, Buddy Duress, Necro","English, Spanish, Italian",USA,75.0,6.7,"4,786"
Detective Conan Zero the Enforcer,False,,"['Animation', 'Crime', 'Mystery', 'Action', 'Drama']","['TMS Entertainment', 'Nippon Television Network (NTV)', 'Yomiuri Telecasting Corporation (YTV)', 'Shogakukan-Shueisha Productions']",3.616,,['Japan'],111.0,5.2,59,Animation,Crime,Mystery,Action,Drama,,,,13 Apr 2018,115 min,Yuzuru Tachikawa,"Tôru Furuya, Megumi Hayashibara, Rikiya Koyama, Ken'ichi Ogata",Japanese,Japan,,6.1,875
Lethal Admirer,False,,"['Thriller', 'TV Movie']","['Cartel Pictures', 'The Cartel']",3.4010000000000002,,[],74.0,6.2,3,Thriller,TV Movie,,,,,,TV-14,12 Feb 2018,84 min,Craig Goldstein,"Karissa Lee Staples, Kayla Ewell, Drew Seeley, Brian Ames",English,USA,,5.3,173
Stupid Young Heart,False,1500000.0,['Drama'],"['Tuffi Films', 'Windmill Film', 'HOBAB']",3.7939999999999996,,"['Netherlands', 'Finland', 'Sweden']",102.0,5.3,7,Drama,,,,,,,,12 Oct 2018,102 min,Selma Vilhunen,"Pihla Viitala, Ville Haapasalo, Mika Melender, Aamu Milonoff","Finnish, Somali","Finland, Netherlands, Sweden",,6.3,359
Porn in the Hood,False,,['Comedy'],"['Save Ferris Entertainment', 'Mandarin Films', 'Ciné+', 'Cofimage 23', 'Sofica Manon 2', 'Palatine Étoile 9', 'Canal+']",5.819,103504.0,['France'],98.0,5.1,205,Comedy,,,,,,,G,11 Jul 2012,95 min,Franck Gastambide,"Medi Sadoun, Franck Gastambide, Jib Pocthier, Alice Belaïdi",French,France,,5.3,"1,372"
Birdemic: Shock and Terror,False,,"['Horror', 'Science Fiction']",['Moviehead Pictures'],6.752000000000001,,['United States of America'],95.0,2.0,168,Horror,Science Fiction,,,,,,Not Rated,27 Feb 2010,105 min,James Nguyen,"Alan Bagh, Whitney Moore, Tippi Hedren, Janae Caster",English,USA,,1.8,"19,690"
Hellgate,False,5000000.0,"['Horror', 'Thriller']",[],4.202,,['Thailand'],94.0,4.7,13,Horror,Thriller,,,,,,Not Rated,05 Nov 2011,93 min,John Penney,"William Hurt, Cary Elwes, Ploy Jindachote, Paula Taylor",English,"USA, Thailand",,4.5,707
The Legend of Mor'du,False,,"['Animation', 'Family']",['Pixar'],6.397,,['United States of America'],6.0,5.8,36,Animation,Family,,,,,,,05 Dec 2012,7 min,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neill",English,USA,,6.2,994
The Russian Bride,False,,"['Horror', 'Thriller']",['Reigning Entertainment'],4.971,,['United States of America'],91.0,6.3,17,Horror,Thriller,,,,,,,12 Apr 2019,101 min,Michael S. Ojeda,"Corbin Bernsen, Oksana Orlan, Kristina Pimenova, Lisa Goodman",,USA,,6.0,"2,411"
Last Call for Nowhere,False,,['Comedy'],"['Les Films du 24', 'Les Films du Premier', 'TF1 Droits Audiovisuels', 'Canal+', 'TF1', 'TMC', 'TF1 Films Production', 'Ciné+']",5.829,,"['France', 'Malta']",90.0,5.8,169,Comedy,,,,,,,Not Rated,13 Jul 2016,90 min,Philippe de Chauveron,"Ary Abittan, Medi Sadoun, Cyril Lecomte, Slimane Dazi","French, English, Italian, Russian, Arabic",France,,5.7,"1,007"
Ghost in the Shell Arise - Border 1: Ghost Pain,False,,"['Action', 'Animation', 'Crime', 'Science Fiction']","['Bandai Visual', 'Toho Company, Ltd.', 'Production I.G', 'Kodansha']",7.582000000000001,,['Japan'],58.0,7.2,90,Action,Animation,Crime,Science Fiction,,,,TV-MA,22 Jun 2013,58 min,"Masahiko Murata, Kazuchika Kise","Maaya Sakamoto, Ikkyu Juku, Ken'ichirô Matsuda, Tarusuke Shingaki",Japanese,Japan,,7.2,"3,403"
The Entitled,False,,['Thriller'],"['South Creek Pictures', 'Dynan Productions', 'Foundation Features']",4.655,,['Canada'],91.0,5.9,61,Thriller,,,,,,,R,08 Jul 2017,91 min,Aaron Woodley,"Kevin Zegers, Victor Garber, Laura Vandervoort, Devon Bostick",English,Canada,,6.1,"6,080"
Chain Letter,False,5000000.0,"['Horror', 'Thriller']","['Tiger Tail Entertainment', 'Deon Taylor Enterprises']",4.751,143000.0,['United States of America'],96.0,4.2,66,Horror,Thriller,,,,,,R,11 Nov 2010,96 min,Deon Taylor,"Madison Bauer, Mark S. Allen, Phil Austin, Nikki Reed",English,USA,,4.1,"4,844"
A Harvest Wedding,False,,"['TV Movie', 'Romance']","['The MrG Production Company', 'Coscas Productions']",2.3930000000000002,,['Canada'],84.0,6.3,9,TV Movie,Romance,,,,,,TV-G,21 Oct 2017,84 min,Steven R. Monroe,"Jill Wagner, Victor Webster, Merren McMahon, Andrea Brooks",English,USA,,6.7,690
Close Enemies,False,,['Drama'],"['One World Films', 'Bac Films', 'Versus Production']",6.301,,['France'],111.0,6.0,51,Drama,,,,,,,,03 Oct 2018,111 min,David Oelhoffen,"Matthias Schoenaerts, Reda Kateb, Adel Bencherif, Sofiane Zermani","French, Arabic","France, Belgium",,6.3,718
Last Days in the Desert,False,,"['Adventure', 'Drama', 'History']","['Ironwood Entertainment', 'Mockingbird Pictures', 'Division Films']",5.837000000000001,,['United States of America'],98.0,5.2,71,Adventure,Drama,History,,,,,PG-13,23 Jun 2016,98 min,Rodrigo García,"Ewan McGregor, Susan Gray, Tye Sheridan, Ciarán Hinds",English,USA,67.0,5.6,"3,330"
Beauty and the Beast,False,,['Fantasy'],"['Goldrush Entertainment', 'Limelight Productions']",3.983,,"['Canada', 'Australia']",90.0,4.6,33,Fantasy,,,,,,,R,11 Feb 2010,90 min,David Lister,"Estella Warren, Rhett Giles, Victor Parascos, Vanessa Gray",English,"Australia, Canada",,3.2,"1,550"
Leningrad,False,,"['War', 'Drama']","['KoBura Film', 'Ministerstvo kultury Rossiyskoy Federatsii', ""Studiya dokumental'nykh fil'mov Sankt-Peterburga"", 'Channel One', 'Non-Stop Productions']",5.497999999999999,,"['Russia', 'United Kingdom']",120.0,5.7,39,War,Drama,,,,,,R,18 Oct 2011,110 min,Aleksandr Buravskiy,"Mira Sorvino, Armin Mueller-Stahl, Olga Sutulova, Gabriel Byrne","Russian, English, German","Russia, UK",,6.1,"4,226"
How to Make Money Selling Drugs,False,,['Documentary'],['Bert Marcus Productions'],6.593,,['United States of America'],96.0,7.1,59,Documentary,,,,,,,Not Rated,26 Dec 2013,96 min,Matthew Cooke,"Woody Harrelson, Susan Sarandon, David Simon, 50 Cent",English,USA,69.0,7.7,"6,506"
Elliot: The Littlest Reindeer,False,,"['Animation', 'Family', 'Adventure']","['Awesometown Entertainment', 'Double Dutch International', 'Elgin Road Productions']",5.381,,['Canada'],89.0,5.6,10,Animation,Family,Adventure,,,,,,,,,,,,,,
The Secret of Arkandias,False,,"['Fantasy', 'Comedy', 'Adventure']","['Cinéfrance 1888', 'UGC Distribution', 'Les Films du 24', 'Umedia']",4.105,,['France'],91.0,5.4,58,Fantasy,Comedy,Adventure,,,,,,22 Oct 2014,91 min,"Alexandre Castagnetti, Julien Simonet","Ryan Brodie, Timothée Coetsier, Pauline Brisy, Christian Clavier",French,"France, Belgium",,4.4,212
Io sono Tempesta,False,,"['Comedy', 'Drama']","['Cattleya', 'Rai Cinema', '01 Distribution']",5.649,,['Italy'],97.0,5.9,111,Comedy,Drama,,,,,,,12 Apr 2018,102 min,Daniele Luchetti,"Marco Giallini, Elio Germano, Eleonora Danco, Jo Sung",Italian,Italy,,5.9,622
Run! Bitch Run!,False,25000.0,"['Horror', 'Thriller']",['Freak Show Entertainment'],4.775,,['United States of America'],90.0,4.4,32,Horror,Thriller,,,,,,Unrated,25 Sep 2009,90 min,Joseph Guzman,"Ivet Corvea, Cheryl Lyone, John Winscher, Peter Tahoe",English,USA,,4.2,"2,626"
The Wrong House,False,,"['Thriller', 'TV Movie']",['Hybrid'],3.0239999999999996,,['United States of America'],90.0,6.6,5,Thriller,TV Movie,,,,,,TV-14,04 Nov 2017,87 min,Sam Irvin,"Clare Kramer, Tilky Jones, Allison McAtee, Thomas Calabro",English,USA,,5.3,202
Deadcon,False,,['Horror'],[],3.897,,['United States of America'],78.0,0.0,0,Horror,,,,,,,,,,Caryn Waechter,"Dominic Burgess, Lukas Gage, Mimi Gianopulos, Richard Kohnke",English,USA,,,
Jan Dara: The Beginning,False,,"['Drama', 'Romance']",['Sahamongkol Film International'],6.434,,['Thailand'],120.0,6.5,8,Drama,Romance,,,,,,,13 Sep 2012,137 min,M.L. Pundhevanop Dhewakul,"Mario Maurer, Chaiyapol Jullian Poupart, Sakrat Ruekthamrong, Bongkoj Khongmalai",Thai,Thailand,,5.6,452
Rise of the Footsoldier 3,False,,"['Action', 'Crime', 'Drama', 'Thriller']","['Carnaby International', 'Lipsync Post']",3.639,,['United Kingdom'],99.0,6.6,19,Action,Crime,Drama,Thriller,,,,R,19 Feb 2019,99 min,Zackary Adler,"Craig Fairbrass, Terry Stone, Roland Manookian, Jamie Foreman",English,UK,,5.6,"1,076"
Cross Road,False,,['Animation'],[],3.2560000000000002,,['Japan'],2.0,6.1,33,Animation,,,,,,,,,2 min,Makoto Shinkai,"Kenshô Ono, Ayane Sakura, Masahiko Tanaka",Japanese,Japan,,7.5,292
In the Game,False,,['Comedy'],"['Union Générale Cinématographique (UGC)', 'France 3 Cinéma', '24 25 Films']",7.146,,['France'],85.0,6.8,158,Comedy,,,,,,,,21 Mar 2018,85 min,Robin Sykes,"Thierry Lhermitte, Rayane Bensetti, Émilie Caen, Lyès Salem",French,"France, Belgium",,5.8,340
Get Santa,False,,"['Comedy', 'Family']","['Film i Väst', 'Scott Free Productions', 'Chimney']",4.984,,"['United Kingdom', 'United States of America']",102.0,6.3,49,Comedy,Family,,,,,,PG,12 Dec 2014,102 min,Christopher Smith,"Jim Broadbent, Rafe Spall, Kit Connor, Ewen Bremner",English,"UK, USA",52.0,6.2,"2,613"
Vendetta,False,,['Action'],['WWE Studios'],5.905,,['United States of America'],90.0,5.5,48,Action,,,,,,,R,12 Jun 2015,90 min,"Jen Soska, Sylvia Soska","Dean Cain, Paul Wight, Michael Eklund, Benjamin Hollingsworth",English,USA,,4.7,"2,632"
Chasing Coral,False,,['Documentary'],"['Sustainable Films', 'Exposure Labs', 'Argent Pictures', 'Code Blue Foundation', 'EarthSense Foundation', 'Kendeda Fund, The']",5.442,,['United States of America'],93.0,8.2,55,Documentary,,,,,,,,14 Jul 2017,93 min,Jeff Orlowski,"Andrew Ackerman, Pim Bongaerts, Neal Cantin, Phil Dustan",English,USA,86.0,8.1,"3,323"
Painless,False,,"['Horror', 'Mystery', 'Fantasy', 'Thriller']","['Fado Filmes', 'Tobina Film', ""Les Films d'Antoine"", 'A Contracorriente Films', 'Cofimage', 'Eurimages', 'Ibermedia', 'Roxbury Pictures', 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'Canal+', 'Instituto de la Cinematografía y de las Artes Audiovisuales']",5.69,,"['France', 'Portugal', 'Spain']",105.0,6.3,81,Horror,Mystery,Fantasy,Thriller,,,,,10 Oct 2012,100 min,Juan Carlos Medina,"Alex Brendemühl, Tómas Lemarquis, Ilias Stothart, Mot Harris Dunlop Stothart","Catalan, Spanish, German, English","Spain, France, Portugal",,6.2,"3,109"
The Unbelievers,False,,['Documentary'],['Black Chalk Productions'],6.1129999999999995,,['United States of America'],77.0,6.7,79,Documentary,,,,,,,Not Rated,13 Dec 2013,77 min,Gus Holwerda,"Ayaan Hirsi Ali, Woody Allen, Richard Dawkins, Daniel C. Dennett",English,USA,32.0,6.9,"6,314"
Miss Julie,False,5500000.0,['Drama'],"['Maipo Film', 'The Apocalypse Films']",5.916,5000000.0,"['United Kingdom', 'Norway']",130.0,5.7,80,Drama,,,,,,,PG-13,10 Sep 2014,129 min,Liv Ullmann,"Jessica Chastain, Samantha Morton, Colin Farrell, Nora McMenamy",English,"Norway, UK, France, Ireland",56.0,5.4,"4,686"
The Turn of the Screw,False,,"['Thriller', 'Drama', 'Horror', 'Mystery']",['BBC'],5.506,,['United Kingdom'],89.0,5.7,12,Thriller,Drama,Horror,Mystery,,,,Not Rated,01 Dec 2009,93 min,Tim Fywell,"Michelle Dockery, Eva Sayer, Josef Lindsay, Dan Stevens",English,UK,,5.5,913
Scare Attraction,False,,['Horror'],[],6.364,,[],,0.0,0,Horror,,,,,,,,14 Oct 2019,72 min,Steven M. Smith,"Tony Fadil, Sonera Angel, Primrose Bigwood, Elliot Cable",English,UK,,2.6,47
Imaginaerum,False,4275000.0,"['Fantasy', 'Drama']","['Capelight Pictures', 'Al!ve AG']",6.007999999999999,,"['Finland', 'Canada']",80.0,5.8,89,Fantasy,Drama,,,,,,,18 Mar 2013,86 min,"Stobe Harju, Mark Roper(co-director)","Francis X. McCarthy, Glenda Braganza, Helene Robbie, Ilkka Villi",English,"Finland, Canada",,6.2,"5,777"
The Driftless Area,False,,"['Romance', 'Drama', 'Comedy', 'Mystery']","['Bron Studios', 'Unified Pictures']",4.815,,"['United States of America', 'Canada']",95.0,5.2,38,Romance,Drama,Comedy,Mystery,,,,R,26 Apr 2016,95 min,Zachary Sluser,"Anton Yelchin, Zooey Deschanel, John Hawkes, Alia Shawkat",English,"Canada, USA",,5.3,"1,617"
LEGO Scooby-Doo! Blowout Beach Bash,False,,"['Animation', 'Comedy', 'Family', 'Mystery']","['Warner Bros. Animation', 'LEGO']",3.347,,['United States of America'],72.0,6.3,30,Animation,Comedy,Family,Mystery,,,,Not Rated,25 Jul 2017,77 min,Ethan Spaulding,"Frank Welker, Grey Griffin, Matthew Lillard, Kate Micucci",English,USA,,5.5,452
It's Now or Never,False,,['Comedy'],"['AXN', 'Atresmedia Cine', 'Canal+ España']",5.404,,['Spain'],91.0,5.5,129,Comedy,,,,,,,,19 Jun 2015,91 min,Maria Ripoll,"Dani Rovira, María Valverde, Jordi Sánchez, Joaquín Núñez",Spanish,Spain,,5.2,"2,356"
The Liability,False,,"['Thriller', 'Comedy', 'Crime']","['Corona Pictures', 'Starchild Pictures']",6.723,,['United Kingdom'],95.0,5.8,109,Thriller,Comedy,Crime,,,,,R,17 May 2013,82 min,Craig Viveiros,"Tim Roth, Jack O'Connell, Talulah Riley, Peter Mullan",English,UK,,5.9,"7,198"
A Perfect Family,False,,['Comedy'],"['Lotus Productions', 'Sky Cinema', 'Medusa Film']",4.734,,['Italy'],120.0,6.7,114,Comedy,,,,,,,,29 Nov 2012,120 min,Paolo Genovese,"Sergio Castellitto, Marco Giallini, Claudia Gerini, Carolina Crescentini",Italian,Italy,,6.5,605
Mr. Stein Goes Online,False,5000000.0,"['Romance', 'Drama', 'Comedy']","['Detailfilm', 'Ici & Là Productions', 'Panache Productions', 'MMC Studios']",6.542000000000001,,"['Belgium', 'France', 'Germany']",99.0,6.0,132,Romance,Drama,Comedy,,,,,,12 Apr 2017,99 min,Stéphane Robelin,"Pierre Richard, Yaniss Lespert, Fanny Valette, Stéphane Bissot",French,"Austria, France, Belgium, Germany",,6.4,"2,216"
