ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
204709,The Scapegoat,False,0,['Drama'],fr,"['Bidibul Productions', 'Chapter 2', 'Nexus Factory']",4.224,0,['France'],2013-10-16,92.0,6.1,78,tt2129887,Drama,,,,,,
265018,Indigenous,False,0,['Horror'],en,['Kilburn Media'],3.59,0,['United States of America'],2014-04-20,86.0,4.6,58,tt2815072,Horror,,,,,,
306959,"Stand Up, Strip Down",False,0,['Thriller'],en,['Shoreline Entertainment'],5.464,0,['United States of America'],2014-12-05,93.0,6.3,2,tt5605674,Thriller,,,,,,
299513,Drumline: A New Beat,False,0,"['Music', 'Comedy', 'Drama']",en,"['VH1 Television', 'Fox Television Studios']",2.979,0,['United States of America'],2014-10-27,101.0,6.0,22,tt3520698,Music,Comedy,Drama,,,,
69717,Ways to Live Forever,False,0,"['Drama', 'Family']",en,[],3.057,0,"['Spain', 'United Kingdom']",2010-10-29,90.0,7.3,22,tt1446208,Drama,Family,,,,,
107235,Architecture 101,False,0,"['Comedy', 'Romance']",ko,['Myung Films'],3.571,0,['South Korea'],2012-03-22,118.0,7.2,52,tt2337981,Comedy,Romance,,,,,
415826,Among Us,False,0,"['Drama', 'Horror', 'Thriller']",en,['Kitchen Table Films'],3.0,0,['United States of America'],2017-04-08,91.0,5.4,9,tt3226454,Drama,Horror,Thriller,,,,
113655,Ingenious,False,0,"['Comedy', 'Drama', 'Romance']",en,['Pacific Productions'],5.036,0,['United States of America'],2009-02-01,85.0,5.4,43,tt0991174,Comedy,Drama,Romance,,,,
324562,The Tribes of Palos Verdes,False,0,['Drama'],en,['IFC Films'],3.852,0,[],2017-12-01,104.0,5.3,44,tt1507571,Drama,,,,,,
278925,Broken Vows,False,0,['Thriller'],en,['Bullet Entertainment'],4.684,0,['United States of America'],2016-03-21,90.0,5.2,56,tt3701714,Thriller,,,,,,
370234,Dementia,False,0,"['Horror', 'Thriller']",en,['BoulderLight Pictures'],4.409,0,['United States of America'],2015-12-04,90.0,4.5,42,tt3611002,Horror,Thriller,,,,,
508206,As Needed,False,0,['Comedy'],it,[],6.03,0,['Italy'],2018-04-05,92.0,6.9,64,tt7117552,Comedy,,,,,,
90118,A Little Bit Zombie,False,0,"['Science Fiction', 'Comedy', 'Horror']",en,[],3.42,0,['Canada'],2012-02-03,87.0,5.3,38,tt1912982,Science Fiction,Comedy,Horror,,,,
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,False,1300000,['Comedy'],en,['Silver Nitrate Films'],4.21,0,['United States of America'],2010-06-08,82.0,3.6,63,tt1498870,Comedy,,,,,,
535561,Ride,False,0,"['Action', 'Thriller']",it,"['TIMVision', 'Lucky Red', 'Mercurio Domina', 'Trentino Film Commission']",4.347,0,['Italy'],2018-09-06,,5.7,59,tt8456680,Action,Thriller,,,,,
466415,Five Fingers for Marseilles,False,1000000,['Drama'],en,"['The Be Phat Motel Film Company', 'Game 7 Films', 'Stage 5 Films', 'Above the Clouds']",4.02,0,"['South Africa', 'United States of America']",2018-04-06,121.0,5.5,13,tt2396489,Drama,,,,,,
148526,Forced To Fight,False,0,"['Thriller', 'Action']",en,"['PHD Productions', 'CC Capital Arts Entertainment SRL', 'Castel Film']",4.006,0,"['Canada', 'Romania', 'United States of America']",2011-08-31,97.0,4.2,11,tt1884312,Thriller,Action,,,,,
283161,Kahlil Gibran's The Prophet,False,0,['Animation'],en,"['Ventanarosa Productions', 'Doha Film Institute', 'Prophet Screen Partners', 'MyGroup Lebanon', 'FFA Private Bank', 'Bardel Entertainment Inc.', 'Code Red', 'Creative Projects Group', 'Gibran National Committee', 'Hanson', 'Financière Pinault']",5.808,0,"['Canada', 'United States of America', 'France', 'Lebanon', 'Qatar']",2014-09-06,85.0,7.5,54,tt1640718,Animation,,,,,,
53314,The Song of Lunch,False,0,"['TV Movie', 'Drama']",en,['BBC'],3.07,0,['United Kingdom'],2010-10-08,60.0,7.2,14,tt1686812,TV Movie,Drama,,,,,
498214,Women of Mafia,False,0,"['Drama', 'Action', 'Crime']",pl,['Vega Investments'],4.192,0,['Poland'],2018-02-22,138.0,6.8,22,tt7372728,Drama,Action,Crime,,,,
23044,The September Issue,False,0,['Documentary'],en,[],6.007,0,['United States of America'],2009-08-28,90.0,6.8,70,tt1331025,Documentary,,,,,,
289712,Mockingbird,False,0,['Horror'],en,"['Unbroken Pictures', 'Blumhouse Productions', 'Marc Platt Productions']",5.946,0,['United States of America'],2014-10-07,81.0,3.9,57,tt2125685,Horror,,,,,,
323660,Avengers Grimm,False,0,"['Action', 'Fantasy']",en,['The Asylum'],4.758,0,['United States of America'],2015-03-17,90.0,3.9,58,tt4296026,Action,Fantasy,,,,,
517015,The Campus,False,0,['Horror'],en,"['Gas Money Pictures', 'ANC Entertainment', 'Small Factory Films']",4.395,0,['United States of America'],2018-01-26,84.0,3.5,8,tt6772946,Horror,,,,,,
452830,Black Mirror,False,0,['Drama'],en,[],4.335,0,['United States of America'],2011-06-20,4.0,7.8,34,tt2492564,Drama,,,,,,
400711,Faultless,False,0,['Thriller'],fr,"['Orange Studio', 'Avenue B Productions', 'Centre National de la Cinématographie']",5.799,0,['France'],2016-07-06,103.0,6.1,74,tt4776964,Thriller,,,,,,
494467,Past Malice: An Emma Fielding Mystery,False,0,"['Mystery', 'Crime']",en,[],4.663,0,[],2018-01-14,85.0,5.8,12,tt7879372,Mystery,Crime,,,,,
411996,Measure of a Man,False,0,"['Comedy', 'Drama']",en,"['Taylor Lane Productions', 'Weedon Media']",4.211,0,['United States of America'],2018-05-11,100.0,5.6,18,tt2670882,Comedy,Drama,,,,,
28793,Coffin Rock,False,0,['Thriller'],en,['UltraFilms'],4.399,0,"['Australia', 'United Kingdom']",2009-09-04,92.0,5.9,17,tt1104814,Thriller,,,,,,
132236,Four Assassins,False,0,['Thriller'],en,[],2.695,0,"['Hong Kong', 'United States of America']",2013-05-14,83.0,4.7,10,tt1478804,Thriller,,,,,,
387808,Purpose of Hiking,False,0,"['Drama', 'Romance']",ko,[],3.597,0,['South Korea'],2016-03-03,76.0,0.0,0,,Drama,Romance,,,,,
535812,Christmas Joy,False,0,"['Family', 'TV Movie', 'Romance']",en,['Hallmark Entertainment'],3.931,0,[],2018-11-03,84.0,6.5,21,tt8587650,Family,TV Movie,Romance,,,,
328252,Sweet Home,False,0,['Horror'],es,"['Castelao Pictures', 'Film Production']",5.844,0,"['Poland', 'Spain']",2015-05-08,80.0,4.8,71,tt3477752,Horror,,,,,,
347757,Worry Dolls,False,0,"['Horror', 'Thriller']",en,['Worry Dolls Productions'],5.814,0,['United States of America'],2016-06-27,85.0,4.2,36,tt3384350,Horror,Thriller,,,,,
458080,Filmworker,False,0,['Documentary'],en,['True Studio Media'],5.981,0,['United States of America'],2018-05-11,94.0,7.2,25,tt6851066,Documentary,,,,,,
44978,Golmaal 3,False,10000000,"['Comedy', 'Family']",hi,"['Eros International', 'Shree Ashtavinayak Cinevision Ltd']",4.168,0,['India'],2010-11-05,155.0,5.4,35,tt1562859,Comedy,Family,,,,,
380172,Love in the Vineyard,False,0,"['Drama', 'TV Movie', 'Romance']",en,"['Odyssey Media', 'Reel One Entertainment']",2.783,0,['Canada'],2016-02-12,90.0,5.3,7,tt5214224,Drama,TV Movie,Romance,,,,
637571,Siron. Time on Canvas,False,0,['Documentary'],pt,[],2.431,0,['Brazil'],2019-10-17,91.0,0.0,0,,Documentary,,,,,,
301825,Bibi & Tina: Bewildered and Bewitched,False,0,"['Adventure', 'Family']",de,"['Boje Buck Produktion', 'Kiddinx Filmproduction', 'DCM Pictures', 'ZDF']",5.397,0,['Germany'],2014-12-25,101.0,6.7,20,tt4008866,Adventure,Family,,,,,
330697,Belgica,False,0,['Drama'],nl,"['Topkapi Films', 'Menuet', 'Pyramide Productions']",3.786,0,"['France', 'Belgium']",2016-03-02,127.0,6.0,69,tt3544218,Drama,,,,,,
133463,Redd Inc.,False,500000,"['Thriller', 'Horror', 'Comedy']",en,['Green Light Productions'],4.434,1000000,['Australia'],2012-11-03,93.0,5.7,40,tt1857842,Thriller,Horror,Comedy,,,,
59852,Blinky™,False,61733,"['Horror', 'Science Fiction']",en,[],6.214,0,"['United States of America', 'Ireland']",2011-03-21,13.0,6.8,55,tt1520494,Horror,Science Fiction,,,,,
301225,Standby,False,0,"['Romance', 'Comedy']",en,[],3.427,0,['Ireland'],2014-11-14,90.0,6.1,22,tt1645916,Romance,Comedy,,,,,
378348,A Violent Prosecutor,False,0,"['Crime', 'Comedy']",ko,"['Showbox', 'Sanai Pictures', 'MOONLIGHT Film']",4.964,0,['South Korea'],2016-02-03,126.0,7.3,51,tt5442308,Crime,Comedy,,,,,
136278,Blood,False,0,"['Drama', 'Thriller', 'Crime']",en,"['IM Global', 'BBC Films', 'Lipsync Productions', 'Red Production Company', 'Quickfire Films', 'Neal Street Productions']",5.124,0,['United Kingdom'],2012-10-09,92.0,6.2,81,tt2078552,Drama,Thriller,Crime,,,,
537943,Malevolence 3: Killer,False,0,['Horror'],en,"['Mena Films', 'Magnetic Media Productions']",3.143,0,['United States of America'],2018-10-11,89.0,6.2,9,tt3487610,Horror,,,,,,
550172,High Voltage,False,0,"['Horror', 'Thriller']",en,"['SP Releasing', 'Echo Bridge']",4.469,0,['United States of America'],2018-10-19,92.0,5.3,7,tt6905442,Horror,Thriller,,,,,
143567,Just Like Brothers,False,0,['Comedy'],fr,['Cofinova 7'],4.926,0,['France'],2012-11-21,,6.8,139,tt2112129,Comedy,,,,,,
216541,Ambushed,False,0,"['Action', 'Crime', 'Drama']",en,"['Anchor Bay Films', 'Creamovies', 'Hollywood Media Bridge', 'Picture Perfect Corp.', 'Voltage Pictures']",3.979,0,['United States of America'],2013-09-21,93.0,4.6,27,tt2497808,Action,Crime,Drama,,,,
381696,Shrek the Musical,False,0,"['Comedy', 'Music', 'Fantasy']",en,"['DreamWorks Theatricals', 'RadicalMedia']",4.989,0,['United States of America'],2013-09-17,130.0,7.2,47,tt3070936,Comedy,Music,Fantasy,,,,
77458,When Pigs Have Wings,False,0,['Comedy'],fr,['StudioCanal'],2.619,0,"['France', 'Germany', 'Belgium']",2011-09-21,98.0,7.0,56,tt1735200,Comedy,,,,,,
269650,Appleseed Alpha,False,0,"['Animation', 'Science Fiction', 'Action']",ja,['Stage 6 Films'],3.623,0,"['Japan', 'United States of America']",2014-05-28,90.0,6.5,191,tt3638012,Animation,Science Fiction,Action,,,,
76750,Holy Flying Circus,False,0,"['TV Movie', 'Comedy', 'Drama']",en,"['Talkback Thames', 'Hillbilly Television']",3.941,0,['United Kingdom'],2011-10-19,89.0,6.4,17,tt1981637,TV Movie,Comedy,Drama,,,,
443849,Winter Ridge,False,0,['Thriller'],en,"['Silver Tree Pictures', 'Chris Hardman Pictures']",4.495,0,['United Kingdom'],2018-09-18,90.0,5.5,11,tt5973658,Thriller,,,,,,
59006,Girl Walks Into a Bar,False,1000000,['Comedy'],en,"['Shangri-La Entertainment', 'Gato Negro Films']",5.427,0,['United States of America'],2011-03-07,80.0,5.2,46,tt1682246,Comedy,,,,,,
637616,O Paradoxo da Democracia,False,0,['Documentary'],pt,[],2.443,0,['Brazil'],2019-10-17,,0.0,0,,Documentary,,,,,,
350650,Doraemon: Nobita and the Space Heroes,False,46597700,"['Comedy', 'Animation', 'Family', 'Adventure', 'Science Fiction', 'Fantasy']",ja,['Shin-Ei Animation'],4.103,32700000,['Japan'],2015-03-07,100.0,6.9,19,tt4788602,Comedy,Animation,Family,Adventure,Science Fiction,Fantasy,
268229,Hungerford,False,40000,"['Horror', 'Science Fiction']",en,['Wildseed Studios'],3.975,0,['United Kingdom'],2014-05-03,79.0,3.9,48,tt3552892,Horror,Science Fiction,,,,,
423891,Sound of Christmas,False,0,"['TV Movie', 'Drama']",en,[],3.54,0,['United States of America'],2016-12-11,84.0,5.6,14,tt6260218,TV Movie,Drama,,,,,
321478,Hunting Grounds,False,0,['Horror'],en,"['Votiv Films', 'The October People']",3.15,0,['United States of America'],2015-02-20,91.0,5.0,16,tt3231390,Horror,,,,,,
60302,"Cougars, Inc.",False,1000000,"['Comedy', 'Drama']",en,"['StoneBrook Entertainment', 'Lookout Films']",4.184,0,"['Germany', 'United States of America']",2011-04-21,81.0,5.1,31,tt1198075,Comedy,Drama,,,,,
513180,Witness Unprotected,False,0,"['Crime', 'Thriller']",en,[],4.21,0,[],2018-02-13,90.0,4.2,5,tt7945098,Crime,Thriller,,,,,
499473,Hadi Be Oğlum,False,0,['Drama'],tr,"['Mars Dagitim', '25 Film']",3.963,0,['Turkey'],2018-02-16,106.0,7.3,14,tt7628458,Drama,,,,,,
24024,Johan Falk: Leo Gaut,False,0,"['Action', 'Thriller']",en,['Nordisk Film'],4.606,0,['Sweden'],2009-10-07,92.0,6.4,23,tt1521870,Action,Thriller,,,,,
521509,Extremity,False,0,['Horror'],en,"['Dark Elegy Films', 'Alberta Filmworks', 'Actra']",3.936,0,[],2018-09-17,103.0,5.0,13,tt6664700,Horror,,,,,,
587870,Lupin the Third: Fujiko Mine's Lie,False,0,"['Animation', 'Crime', 'Action']",ja,"['TMS Entertainment', 'Telecom Animation Film']",3.508,0,['Japan'],2019-05-31,58.0,4.0,1,tt9900060,Animation,Crime,Action,,,,
448448,Get Me Roger Stone,False,0,['Documentary'],en,[],5.368,0,['United States of America'],2017-04-23,100.0,7.1,64,tt6714534,Documentary,,,,,,
80318,The Motel Life,False,0,"['Drama', 'Mystery', 'Thriller']",en,['Polsky Films'],6.308,0,['United States of America'],2012-11-16,95.0,6.3,28,tt1559036,Drama,Mystery,Thriller,,,,
485069,5 Cowok Jagoan,False,0,"['Action', 'Comedy']",id,"['MVP Pictures', 'FAM Pictures', 'Umbara Brothers Films']",1.611,0,['Indonesia'],2017-12-14,106.0,4.0,1,tt10681664,Action,Comedy,,,,,
542396,Karakomik Filmler,False,0,['Comedy'],tr,"['CMYLMZ Fikirsanat', 'Nulook Production']",4.403,0,['Turkey'],2019-10-17,,10.0,1,tt8456098,Comedy,,,,,,
65521,Pyaar Ka Punchnama,False,0,"['Drama', 'Comedy', 'Romance']",en,[],4.774,0,['India'],2011-05-20,149.0,7.5,41,tt1926313,Drama,Comedy,Romance,,,,
464620,Kingsman: The Secret Service Revealed,False,0,['Documentary'],en,['20th Century Fox Home Entertainment'],4.117,0,['United States of America'],2015-06-08,92.0,7.0,28,tt5026378,Documentary,,,,,,
472746,The Tag-Along 2,False,0,['Horror'],zh,[],3.12,0,['Taiwan'],2017-08-25,108.0,6.7,9,tt6295898,Horror,,,,,,
136701,The Assassins,False,0,"['Drama', 'History']",zh,[],4.781,0,['China'],2012-09-26,107.0,5.6,29,tt2063013,Drama,History,,,,,
612313,Love and Sunshine,False,0,"['Romance', 'TV Movie']",en,[],4.36,0,[],2019-08-03,90.0,8.4,5,tt10369978,Romance,TV Movie,,,,,
452323,Outrage Coda,False,0,"['Drama', 'Action', 'Crime']",ja,"['TV Tokyo', 'Office Kitano', 'Bandai Visual']",3.211,0,['Japan'],2017-10-07,105.0,6.9,36,tt6293042,Drama,Action,Crime,,,,
458264,Meus 15 Anos,False,0,"['Drama', 'Comedy']",pt,[],3.869,0,['Brazil'],2017-06-22,104.0,6.9,91,tt6692022,Drama,Comedy,,,,,
34220,The Purple Sea,False,0,"['Drama', 'History']",en,[],5.703,0,['Italy'],2009-10-15,105.0,6.7,41,tt1467306,Drama,History,,,,,
290599,The Man Cave,False,0,['Comedy'],de,"['Constantin Film', 'Die Film GmbH']",3.935,11774200,['Germany'],2014-10-02,,5.9,69,tt3954222,Comedy,,,,,,
389371,An Almost Perfect Country,False,0,['Comedy'],it,"['Cattleya', 'Rai Cinema']",3.638,0,['Italy'],2016-03-24,92.0,5.8,67,tt5612156,Comedy,,,,,,
546266,La fuitina sbagliata,False,0,['Comedy'],it,['01 Distribution'],4.613,0,[],2018-10-11,,6.6,83,tt8915068,Comedy,,,,,,
565255,Struggle: The Life and Lost Art of Szukalski,False,0,['Documentary'],en,[],5.224,0,"['Poland', 'United States of America']",2018-12-21,104.0,8.3,23,tt9316022,Documentary,,,,,,
410988,The Stakelander,False,0,"['Action', 'Horror']",en,"['Berserker Entertainment', 'Glass Eye Pix', 'Last Pictures']",4.86,0,['United States of America'],2016-10-14,85.0,5.5,66,tt5843670,Action,Horror,,,,,
397278,Fender Bender,False,0,"['Horror', 'Thriller']",en,"['EchoWolf Productions', 'Brainstorm Media']",4.273,0,['United States of America'],2016-05-23,91.0,5.2,51,tt5131906,Horror,Thriller,,,,,
373838,The Best Day Ever,False,0,['Comedy'],ru,['Bazelevs Production'],3.231,0,['Russia'],2015-12-24,112.0,5.1,32,tt5083604,Comedy,,,,,,
36686,The Tomb,False,8800000,"['Horror', 'Thriller']",en,"['Jeff Most Productions', 'Lamplight Films', 'Most Films', 'Poe Vision', 'Yalta Film Studio']",4.373,0,['United States of America'],2009-11-05,89.0,3.6,23,tt1038011,Horror,Thriller,,,,,
35219,The Missing Person,False,0,"['Comedy', 'Drama', 'Mystery', 'Thriller']",en,"['The 7th Floor', 'Apropos Films', 'Strand Releasing']",4.796,0,['United States of America'],2009-01-16,95.0,6.1,14,tt1105512,Comedy,Drama,Mystery,Thriller,,,
548786,American Dresser,False,2000000,"['Adventure', 'Drama']",en,[],3.235,2231,['United States of America'],2018-09-21,97.0,5.7,7,tt3956336,Adventure,Drama,,,,,
470616,Lynne Koplitz: Hormonal Beast,False,0,['Comedy'],en,['Comedy Dynamics'],4.635,0,['United States of America'],2017-08-22,51.0,6.8,4,tt6892388,Comedy,,,,,,
276935,Ek Villain,False,0,"['Action', 'Thriller']",hi,['Balaji Motion Pictures'],4.26,0,['India'],2014-06-27,129.0,6.4,67,tt3175038,Action,Thriller,,,,,
70666,VIPs,False,0,['Drama'],pt,"['Universal Pictures', 'O2 Filmes']",3.085,0,['Brazil'],2011-03-25,95.0,6.2,62,tt1235548,Drama,,,,,,
43735,The Nanny Express,False,0,"['Drama', 'Romance', 'Family', 'Comedy', 'TV Movie']",en,"['Larry Levinson Productions', 'Metope']",4.317,0,['United States of America'],2009-01-02,120.0,5.9,25,tt1282142,Drama,Romance,Family,Comedy,TV Movie,,
334299,Caprice,False,0,"['Comedy', 'Romance']",fr,"['Moby Dick Films', 'OCS', 'Cinémage 9', 'Indéfilms 3', 'Soficinéma 10', 'Kinology', 'K-Films Amérique', ""Région Provence-Alpes-Côte d'Azur"", 'Centre National de la Cinématographie', 'ARTE France Cinéma']",2.921,0,['France'],2015-02-27,100.0,5.3,50,tt3612984,Comedy,Romance,,,,,
135403,Freddie Mercury: The Great Pretender,False,0,"['Music', 'Documentary']",en,"['Eagle Rock Entertainment', 'ARTE']",4.674,0,['United States of America'],2012-09-25,107.0,7.6,33,tt2471626,Music,Documentary,,,,,
611594,Mission Mangal,False,0,"['Drama', 'History']",hi,"['Cape Of Good Films', 'Fox Star Studios', 'Hope & Glory Pictures']",3.598,0,['British Indian Ocean Territory'],2019-08-15,133.0,7.2,12,tt9248972,Drama,History,,,,,
39681,Seven Days,False,0,"['Drama', 'Horror', 'Thriller']",fr,['GO Films'],5.119,0,['Canada'],2010-06-22,105.0,6.3,78,tt0445054,Drama,Horror,Thriller,,,,
230779,Cesar Chavez,False,10000000,['Drama'],en,[],3.352,0,"['Mexico', 'United States of America']",2014-03-28,102.0,6.3,28,tt1621046,Drama,,,,,,
88508,Have a Little Faith,False,11000000,"['Drama', 'TV Movie']",en,['Hallmark Hall of Fame Productions'],2.875,0,[],2011-11-27,95.0,5.1,6,tt1942922,Drama,TV Movie,,,,,
452571,Land of Smiles,False,0,"['Adventure', 'Horror', 'Thriller']",en,['Stryke-Force Films'],2.977,0,"['Austria', 'Thailand', 'United States of America']",2017-05-01,90.0,4.4,18,tt3421124,Adventure,Horror,Thriller,,,,
613860,A Model Kidnapping,False,0,['Thriller'],en,[],3.429,0,[],2019-07-06,,7.0,2,tt9312100,Thriller,,,,,,
383682,Planet Single,False,0,"['Comedy', 'Romance']",pl,"['TVN (koprodukcja)', 'Gigant Films']",3.492,0,['Poland'],2016-02-05,136.0,6.9,55,tt5127398,Comedy,Romance,,,,,
332512,Ghost,False,0,"['Family', 'Comedy']",ru,['CTB Film Company'],3.266,3300000,['Russia'],2015-03-26,90.0,5.8,26,tt4559932,Family,Comedy,,,,,
437031,Rescue Under Fire,False,0,['War'],es,"['Movistar+', 'Tornasol Films', 'Castafiore Films', 'Hernández y Fernández Producciones Cinematográficas', 'RTVE']",5.865,5000000,['Spain'],2017-03-10,93.0,6.5,57,tt5456104,War,,,,,,
424651,Untogether,False,0,"['Comedy', 'Drama']",en,['Redwire Pictures'],2.735,0,['United States of America'],2019-02-08,98.0,6.5,13,tt6043072,Comedy,Drama,,,,,
57018,Caged,False,0,"['Horror', 'Thriller']",en,['Bac Films'],4.841,0,['France'],2010-10-06,84.0,5.5,50,tt1600701,Horror,Thriller,,,,,
404073,Ghost Team,False,0,"['Comedy', 'Horror']",en,[],3.615,0,[],2016-07-21,83.0,4.4,34,tt5115546,Comedy,Horror,,,,,
607693,Aruvam,False,0,"['Thriller', 'Horror']",ta,['Trident Arts'],5.833,0,['India'],2019-10-10,133.0,10.0,1,tt10334624,Thriller,Horror,,,,,
127236,Me Too,False,0,['Drama'],ru,['CTB Film Company'],1.711,0,['Russia'],2012-09-07,89.0,5.8,22,tt2456536,Drama,,,,,,
471399,Don't Talk to Irene,False,0,['Comedy'],en,"['Alyson Richards Productions', 'Lithium Studios']",3.633,0,['Canada'],2017-08-07,90.0,7.4,10,tt5030452,Comedy,,,,,,
352733,The Scandalous Lady W,False,0,"['Drama', 'TV Movie', 'Romance', 'History']",en,['Wall to Wall'],3.806,0,['United Kingdom'],2015-08-17,90.0,6.3,44,tt4184252,Drama,TV Movie,Romance,History,,,
102630,Stash House,False,2000000,"['Action', 'Thriller']",en,['After Dark Films'],4.898,0,['United States of America'],2012-05-11,95.0,4.9,34,tt1919090,Action,Thriller,,,,,
480405,Neverknock,False,0,"['Thriller', 'Horror', 'Science Fiction', 'TV Movie']",en,"['Dandelion Productions', 'Blue Ice Pictures']",3.813,0,['Canada'],2017-10-15,90.0,4.4,24,tt6713802,Thriller,Horror,Science Fiction,TV Movie,,,
576669,A Lifetime Treasure,False,0,"['Comedy', 'Drama']",cn,"['Entertaining Power', 'Win Win Entertainment Limited', 'Amazing Global Limited', 'Zoke Cultural Group']",2.592,0,['Hong Kong'],2019-01-31,90.0,4.0,1,tt9635902,Comedy,Drama,,,,,
537526,A Land Imagined,False,0,"['Mystery', 'Drama', 'Thriller']",zh,"['Akanga Film Productions', 'Films de Force Majeure', 'MM2 Entertainment', 'Volya Films']",3.67,0,"['France', 'Netherlands', 'Singapore']",2019-02-06,95.0,5.6,11,tt8726116,Mystery,Drama,Thriller,,,,
275696,3 Nights in the Desert,False,0,['Drama'],en,"['Caliber Media Company', 'New Artists Alliance']",3.321,0,['United States of America'],2014-01-04,90.0,5.1,22,tt2123884,Drama,,,,,,
353446,American Beach House,False,0,['Comedy'],en,"['New Films International', 'Tiberius Film Productions']",2.562,0,['United States of America'],2015-07-02,90.0,4.0,19,tt3111486,Comedy,,,,,,
593489,Anthony Jeselnik: Fire in the Maternity Ward,False,0,['Comedy'],en,[],4.722,0,[],2019-04-30,64.0,7.5,28,tt10050780,Comedy,,,,,,
328480,Kept Woman,False,0,"['Thriller', 'TV Movie']",en,['Incendo Productions'],3.121,0,[],2015-02-28,85.0,6.4,36,tt3881700,Thriller,TV Movie,,,,,
