ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,omdb_id,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_director,omdb_actors,omdb_language,omdb_country,omdb_ratings,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
259956,About Alex,False,0,"['Drama', 'Comedy']",en,"['Footprint Features', 'Bedford Falls Productions']",7.928999999999999,0,['United States of America'],2014-08-08,96.0,6.5,86,tt2667918,Drama,Comedy,,,,,,tt2667918,About Alex,2014,R,08 Aug 2014,99 min,Jesse Zwick,"Nate Parker, Jason Ritter, Maggie Grace, Max Greenfield",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.4,"6,741"
242088,The Trip to Italy,False,0,"['Comedy', 'Drama']",en,['Revolution Films'],6.535,0,['United Kingdom'],2014-04-24,108.0,6.5,148,tt2967006,Comedy,Drama,,,,,,tt2967006,The Trip to Italy,2014,Not Rated,25 Apr 2014,108 min,Michael Winterbottom,"Steve Coogan, Rob Brydon, Rosie Fellner, Claire Keelan",English,UK,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,6.6,"13,819"
566221,The Edge of Democracy,False,0,['Documentary'],pt,['Busca Vida Filmes'],4.5360000000000005,0,['Brazil'],2019-01-24,121.0,8.5,105,tt6016744,Documentary,,,,,,,tt6016744,The Edge of Democracy,2019,TV-14,19 Jun 2019,121 min,Petra Costa,"Dilma Rousseff, Luiz Inácio Lula da Silva, Marisa Letícia Lula da Silva, Sergio Moro",Portuguese,Brazil,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.4,"5,965"
286548,TEKKEN: Kazuya's Revenge,False,0,['Action'],en,['SP Entertainments'],4.688,0,['United States of America'],2014-08-12,90.0,4.0,52,tt3462696,Action,,,,,,,tt3462696,Tekken: Kazuya's Revenge,2014,PG-13,,90 min,Wych Kaosayananda,"Kane Kosugi, Cary-Hiroyuki Tagawa, Rade Serbedzija, Gary Daniels","English, Japanese",USA,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",,2.8,"2,197"
78476,My Worst Nightmare,False,0,['Comedy'],fr,"['CinéCinéma', 'Ciné@', 'Maison de Cinema', 'F.B. Productions', 'Pathé!', 'M6 Films', 'Entre Chien et Loup', 'Artémis Productions', 'Belgacom', 'Ciné+', 'M6', 'Tax Shelter Film Funding', 'Casa Kafka Pictures', 'Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia', 'Canal+', 'Radio Télévision Belge Francophone']",5.9639999999999995,0,['France'],2011-09-12,103.0,5.3,136,tt1718835,Comedy,,,,,,,tt1718835,My Worst Nightmare,2011,NOT RATED,09 Nov 2011,103 min,Anne Fontaine,"Isabelle Huppert, Benoît Poelvoorde, André Dussollier, Virginie Efira","French, German, English, Flemish, Japanese","France, Belgium","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.0,"2,496"
339751,Hitchcock/Truffaut,False,0,['Documentary'],en,"['Cohen Media Group', 'ARTE France Cinéma', 'Artline Films']",7.215,302459,"['France', 'United States of America']",2015-09-04,81.0,7.4,105,tt3748512,Documentary,,,,,,,tt3748512,Hitchcock/Truffaut,2015,PG-13,31 Mar 2016,79 min,Kent Jones,"Mathieu Amalric, Bob Balaban, Wes Anderson, James Gray","English, French, Japanese","France, USA","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.4,"5,090"
531122,Ana e Vitória,False,0,"['Romance', 'Comedy', 'Music']",pt,['F/SIMAS'],7.284,0,['Brazil'],2018-08-02,115.0,7.3,129,tt8583378,Romance,Comedy,Music,,,,,tt8583378,Ana e Vitória,2018,,02 Aug 2018,,Matheus Souza,"Ana Caetano, Vitória Falcão, Clarissa Müller, Thati Lopes",Portuguese,Brazil,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,367
79516,TEKKEN: Blood Vengeance,False,0,"['Action', 'Animation']",ja,"['Asmik Ace', 'Digital Frontier', 'Bandai Namco Entertainment']",5.761,0,['Japan'],2011-07-26,100.0,6.1,70,tt2005363,Action,Animation,,,,,,tt2005363,Tekken: Blood Vengeance,2011,TV-14,26 Jul 2011,100 min,Yoichi Mori,"Isshin Chiba, Unshô Ishizuka, Yuki Matsuoka, Mamoru Miyano",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"5,008"
367326,Cosmic Scrat-tastrophe,False,0,"['Science Fiction', 'Comedy', 'Animation', 'Family', 'Adventure']",en,"['Blue Sky Studios', '20th Century Fox']",6.376,0,['United States of America'],2015-11-06,5.0,6.9,73,tt5184298,Science Fiction,Comedy,Animation,Family,Adventure,,,tt5184298,Cosmic Scrat-tastrophe,2015,G,06 Nov 2015,5 min,"Mike Thurmeier, Galen T. Chu(co-director)","Ray Romano, John Leguizamo, Denis Leary, Chris Wedge",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,"2,662"
227961,S.O.S.: Women to the Sea,False,0,"['Romance', 'Comedy']",pt,"['Miravista', 'Ananã Produções', 'Globo Filmes']",4.648,0,['Brazil'],2014-01-24,94.0,6.8,145,tt3035582,Romance,Comedy,,,,,,tt3035582,S.O.S.: Women to the Sea,2014,,20 Mar 2014,94 min,Cris D'Amato,"Giovanna Antonelli, Fabiula Nascimento, Thalita Carauta, Reynaldo Gianecchini","Portuguese, English, Spanish, Italian",Brazil,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,679
348765,Alaska,False,0,['Drama'],it,"['Rai Cinema', 'Indiana Production Company', '01 Distribution']",7.0489999999999995,0,"['France', 'Italy']",2015-11-05,125.0,6.8,185,tt2290397,Drama,,,,,,,tt2290397,Alaska,2015,,05 Nov 2015,125 min,Claudio Cupellini,"Elio Germano, Astrid Bergès-Frisbey, Valerio Binasco, Elena Radonicich","Italian, French","Italy, France","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"1,534"
257512,Detective Conan: The Dimensional Sniper,False,0,"['Action', 'Animation', 'Drama', 'Mystery']",ja,"['Shogakukan Production', 'Shogakukan-Shueisha Productions', 'Yomiuri Telecasting Corporation (YTV)', 'Toho Company, Ltd.', 'TMS Entertainment']",5.0760000000000005,0,['Japan'],2014-04-19,110.0,7.2,42,tt3455204,Action,Animation,Drama,Mystery,,,,tt3455204,Detective Conan: The Sniper from Another Dimension,2014,,19 Apr 2014,110 min,Kôbun Shizuno,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Rikiya Koyama","Japanese, English",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,755
592336,Don't Stop Me Now,False,8000000,['Comedy'],it,"['Wildside', 'Vision Distribution']",4.747,5000000,['Italy'],2019-04-18,100.0,6.3,140,tt9260446,Comedy,,,,,,,tt9260446,Ma cosa ci dice il cervello,2019,,18 Apr 2019,,Riccardo Milani,"Paola Cortellesi, Stefano Fresi, Tomas Arana, Remo Girone",Italian,Italy,[],,,
36298,"Me, Them And Lara",False,0,"['Comedy', 'Drama']",it,['Warner Bros. Pictures'],6.848,0,['Italy'],2010-01-01,115.0,5.6,164,tt1421040,Comedy,Drama,,,,,,tt1421040,"Me, Them and Lara",2009,,05 Jan 2010,115 min,Carlo Verdone,"Carlo Verdone, Laura Chiatti, Marco Guadagno, Roberto Sbaratto",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"1,020"
504982,The Jurassic Games,False,0,"['Science Fiction', 'Action', 'Horror']",en,['High Octane Pictures'],5.309,0,['United States of America'],2018-05-21,86.0,4.3,43,tt6710826,Science Fiction,Action,Horror,,,,,tt6710826,The Jurassic Games,2018,Not Rated,27 Sep 2018,86 min,Ryan Bellgardt,"Ryan Merriman, Perrey Reeves, Adam Hampton, Katie Burgess",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,3.7,"1,690"
206324,Bhaag Milkha Bhaag,False,4600000,"['History', 'Action', 'Drama']",hi,['Viacom 18 Motion Pictures'],6.206,25000000,['India'],2013-07-12,186.0,7.6,115,tt2356180,History,Action,Drama,,,,,tt2356180,Bhaag Milkha Bhaag,2013,Not Rated,12 Jul 2013,186 min,Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik",Hindi,India,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",,8.2,"55,867"
247218,A Boss in the Living Room,False,0,['Comedy'],it,[],6.029,0,['Italy'],2014-01-01,90.0,6.0,339,tt3296204,Comedy,,,,,,,tt3296204,A Boss in the Living Room,2014,,01 Jan 2014,90 min,Luca Miniero,"Paola Cortellesi, Rocco Papaleo, Luca Argentero, Angela Finocchiaro",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,"1,105"
425942,Black Snow,False,4000000,"['Mystery', 'Drama', 'Crime', 'Thriller']",es,"['Telefe', 'A Contracorriente Films', 'Pampa Films', 'Directv']",4.678,1440000,"['Spain', 'Argentina']",2017-01-19,90.0,6.2,97,tt5614612,Mystery,Drama,Crime,Thriller,,,,tt5614612,Black Snow,2017,,10 Jun 2017,90 min,Martin Hodara,"Leonardo Sbaraglia, Laia Costa, Ricardo Darín, Dolores Fonzi",Spanish,"Argentina, Spain","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,"4,322"
299715,All About Them,False,0,"['Comedy', 'Romance']",fr,['Rectangle Productions'],4.164,0,"['Belgium', 'France']",2015-03-25,86.0,6.1,91,tt3817962,Comedy,Romance,,,,,,tt3817962,All About Them,2015,,25 Mar 2015,86 min,Jérôme Bonnell,"Anaïs Demoustier, Félix Moati, Sophie Verbeeck, Patrick d'Assumçao",French,"France, Belgium","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,919
419522,Ignorance Is Bliss,False,0,['Comedy'],it,"['Italian International Film', '01 Distribution', 'Rai Cinema', 'IIF - Lucisano Media Group']",6.3839999999999995,0,['Italy'],2017-02-23,102.0,5.9,285,tt6197094,Comedy,,,,,,,tt6197094,Beata ignoranza,2017,,23 Feb 2017,102 min,Massimiliano Bruno,"Marco Giallini, Alessandro Gassman, Valeria Bilello, Carolina Crescentini",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,623
57210,Angels Sing,False,0,"['Comedy', 'Family', 'Drama']",en,['When Angels Sing'],4.883,0,['United States of America'],2013-10-19,87.0,5.5,30,tt1833888,Comedy,Family,Drama,,,,,tt1833888,Angels Sing,2013,PG,10 Mar 2013,87 min,Tim McCanlies,"Harry Connick Jr., Connie Britton, Chandler Canterbury, Fionnula Flanagan",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.8,"1,870"
325078,A Bone to Pick: An Aurora Teagarden Mystery,False,0,"['TV Movie', 'Mystery', 'Crime', 'Drama']",en,"['Muse Entertainment', 'Lighthouse Pictures']",4.482,0,['Canada'],2015-04-04,83.0,7.2,25,tt4200442,TV Movie,Mystery,Crime,Drama,,,,tt4200442,Aurora Teagarden Mystery: A Bone to Pick,2015,TV-G,04 Apr 2015,84 min,Martin Wood,"Candace Cameron Bure, Lexa Doig, Marilu Henner, Bruce Dawson",English,Canada,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,"1,390"
438457,The Ballad of Lefty Brown,False,0,['Western'],en,"['Higher Content', 'Om Films', 'Armian pictures', 'Rival Pictures']",5.9239999999999995,0,['United States of America'],2017-12-15,105.0,6.3,79,tt4400994,Western,,,,,,,tt4400994,The Ballad of Lefty Brown,2017,R,15 Dec 2017,111 min,Jared Moshe,"Bill Pullman, Peter Fonda, Stephen Alan Seder, Kathy Baker",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.2,"4,099"
66193,Sinners and Saints,False,0,"['Action', 'Crime', 'Thriller']",en,"['Carolina Film Works', 'Throttle Films', 'Noir Blanc Films']",5.102,0,['United States of America'],2010-06-30,104.0,5.7,43,tt1130969,Action,Crime,Thriller,,,,,tt1130969,Sinners and Saints,2010,R,30 Jun 2010,104 min,William Kaufman,"Johnny Strong, Kevin Phillips, Costas Mandylor, Sean Patrick Flanery",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,"5,176"
362155,"Me, Myself and Her",False,0,"['Comedy', 'Romance']",it,['Indigo Film'],5.4879999999999995,0,['Italy'],2015-10-01,102.0,6.0,96,tt4703676,Comedy,Romance,,,,,,tt4703676,"Me, Myself & Her",2015,NOT RATED,01 Oct 2015,102 min,Maria Sole Tognazzi,"Margherita Buy, Sabrina Ferilli, Fausto Maria Sciarappa, Alessia Barela",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,563
79395,Ex - Amici come prima!,False,0,['Comedy'],it,"['Banca Nazionale del Lavoro', 'Italian International Film', 'Rai Cinema', '01 Distribution']",5.852,0,['Italy'],2011-10-07,98.0,5.5,169,tt2075172,Comedy,,,,,,,tt2075172,Ex - Amici come prima!,2011,,07 Oct 2011,98 min,Carlo Vanzina,"Lucia Rossi, Manfredi Aliquo, Lucia Bodenizza, Enrico Brignano",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,403
363689,The Unspoken,False,0,"['Thriller', 'Horror', 'Mystery']",en,"['Sapphire Fire Limited', 'Lighthouse Pictures']",4.092,0,['Canada'],2015-10-24,90.0,4.2,35,tt4229298,Thriller,Horror,Mystery,,,,,tt4229298,The Unspoken,2015,Unrated,28 Oct 2016,91 min,Sheldon Wilson,"Jodelle Ferland, Sunny Suljic, Pascale Hutton, Anthony Konechny",English,Canada,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28.0,4.9,"1,640"
352273,Tubero,False,0,['Drama'],en,['Silverline Multimedia'],6.393,0,['Philippines'],2011-05-25,,8.5,1,tt1945223,Drama,,,,,,,tt1945223,Tubero,2011,,25 May 2011,,Vince Tan,"Lance Lopez, Jhep Carlos, Jenaira Chu, Elizabeth Naluz","Filipino, Tagalog",Philippines,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",,8.6,9
25121,Unnaipol Oruvan,False,0,"['Crime', 'Thriller']",ta,"['UTV Motion Pictures', 'Raajkamal Films International']",3.555,0,['India'],2009-09-18,120.0,6.6,20,tt1417299,Crime,Thriller,,,,,,tt1417299,Unnaipol Oruvan,2009,,18 Sep 2009,106 min,Chakri Toleti,"Kamal Haasan, Mohanlal, Venkatesh Daggubati, Lakshmi","Tamil, Telugu",India,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",,8.0,"4,588"
183836,The Brats,False,0,['Comedy'],fr,['Gaumont'],4.9430000000000005,0,['France'],2013-04-17,95.0,6.0,335,tt2354181,Comedy,,,,,,,tt2354181,Les gamins,2013,,17 Apr 2013,95 min,Anthony Marciano,"Alain Chabat, Max Boublil, Sandrine Kiberlain, Mélanie Bernier",French,France,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,"2,765"
397514,The Windmill Massacre,False,0,"['Drama', 'Horror']",en,"['ETA films', 'Pellicola']",6.303999999999999,0,['Netherlands'],2016-08-29,85.0,4.8,75,tt2923088,Drama,Horror,,,,,,tt2923088,The Windmill,2016,,25 Oct 2016,85 min,Nick Jongerius,"Patrick Baladi, Ben Batt, Charlotte Beaumont, Fiona Hampton",English,Netherlands,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,4.8,"3,711"
191820,The Devil's Violinist,False,0,['Drama'],de,"['Österreichischer Rundfunk', 'Dor Film Production Company', 'Construction Film', 'Bahr Productions Inc.', 'Film House Germany', 'ARTE', 'Bayerischer Rundfunk']",4.63,11294,"['Italy', 'Germany']",2013-01-30,122.0,5.9,70,tt2401715,Drama,,,,,,,tt2401715,The Devil's Violinist,2013,R,30 Jan 2015,122 min,Bernard Rose,"David Garrett, Jared Harris, Joely Richardson, Christian McKay","English, French","Germany, Italy","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,6.1,"2,838"
154512,Lightning Strike,False,0,['Comedy'],it,['Filmauro'],5.477,0,['Italy'],2012-12-13,,5.3,157,tt2262952,Comedy,,,,,,,tt2262952,Lightning Strike,2012,,13 Dec 2012,104 min,Neri Parenti,"Christian De Sica, Pasquale Petrolo, Claudio Gregori, Luisa Ranieri",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",,5.3,546
126400,Gangs of Wasseypur - Part 2,False,1670000,"['Action', 'Crime', 'Thriller']",hi,"['Viacom 18 Motion Pictures', 'Anurag Kashyap Films', 'Jar Pictures']",2.9739999999999998,4900000,['India'],2012-08-08,160.0,7.9,36,,Action,Crime,Thriller,,,,,,,,,,,,,,,,,,
470211,(Girl)Friend,False,0,"['Comedy', 'Romance']",fr,['Le Pacte'],5.73,0,['France'],2018-01-17,82.0,5.7,123,tt7491128,Comedy,Romance,,,,,,tt7491128,(Girl)Friend,2018,,17 Jan 2018,82 min,Victor Saint Macary,"William Lebghil, Margot Bancilhon, Jonathan Cohen, Camille Razat",French,France,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,419
521926,Welcome to Curiosity,False,0,['Thriller'],en,"['Shooting Tiger Pictures', 'Taffy Boy Films']",4.977,0,['United Kingdom'],2018-05-25,94.0,6.0,12,tt3517306,Thriller,,,,,,,tt3517306,Welcome to Curiosity,2018,,11 Jul 2018,95 min,Ben Pickering,"Amrita Acharia, Jack Ashton, Richard Blackwood, Kacey Clarke",English,UK,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,5.4,"1,139"
335051,God Willing,False,0,['Comedy'],it,"['Wildside', '01 Distribution']",5.444,0,['Italy'],2015-04-09,87.0,6.5,348,tt4643844,Comedy,,,,,,,tt4643844,God Willing,2015,,09 Apr 2015,87 min,Edoardo Maria Falcone,"Marco Giallini, Alessandro Gassmann, Laura Morante, Ilaria Spada",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",,6.7,"2,980"
44027,"My Son, My Son, What Have Ye Done",False,0,"['Crime', 'Drama', 'Thriller']",en,"['Absurda', 'Defilm', 'Paper Street Films']",5.669,0,"['Germany', 'United States of America']",2009-09-06,91.0,6.1,89,tt1233219,Crime,Drama,Thriller,,,,,tt1233219,"My Son, My Son, What Have Ye Done",2009,R,08 Jul 2010,91 min,Werner Herzog,"Michael Shannon, Willem Dafoe, Chloë Sevigny, Udo Kier",English,"USA, Germany","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.3,"8,797"
373451,Michael Jackson's Journey from Motown to Off the Wall,False,0,"['Music', 'Documentary']",en,['40 Acres & A Mule Filmworks'],3.785,0,['United States of America'],2016-02-06,110.0,7.2,48,tt5275844,Music,Documentary,,,,,,tt5275844,Michael Jackson's Journey from Motown to Off the Wall,2016,Not Rated,24 Jan 2016,93 min,Spike Lee,"Michael Jackson, Jackson 5, Berry Gordy, Suzanne De Passe",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",,7.4,"1,909"
247182,El Niño,False,7013004,"['Action', 'Drama', 'Thriller']",es,"['Ikiru Films', 'Vaca Films', 'La Ferme! Productions', 'Maestranza Films', 'Dune Films', 'Telecinco Cinema']",7.23,0,"['France', 'Spain']",2014-08-29,137.0,6.4,141,tt2093990,Action,Drama,Thriller,,,,,tt2093990,El Niño,2014,Not Rated,29 Aug 2014,136 min,Daniel Monzón,"Luis Tosar, Jesús Castro, Eduard Fernández, Sergi López","Spanish, Arabic, English","Spain, France","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,"5,162"
480465,Wunderland,False,0,"['War', 'Action']",en,['Schuetzle Company Productions'],4.731,0,['United States of America'],2018-02-19,85.0,4.7,13,tt5815078,War,Action,,,,,,tt5815078,Wunderland,2018,,01 Oct 2018,85 min,Steven Luke,"Steven Luke, Tom Berenger, Mikeal Burgin, Aaron Courteau",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",,3.4,676
375784,Delibal,False,0,"['Romance', 'Drama']",tr,['Ay Yapım'],4.488,0,['Turkey'],2015-12-25,117.0,7.9,69,tt5076214,Romance,Drama,,,,,,tt5076214,Delibal,2015,,25 Dec 2015,117 min,Ali Bilgin,"Çagatay Ulusoy, Leyla Lydia Tugutlu, Hüseyin Avni Danyal, Mustafa Avkiran",Turkish,Turkey,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"7,624"
437294,Thi Mai,False,0,['Comedy'],es,['Atresmedia Cine'],4.762,0,['Spain'],2018-01-12,99.0,6.2,83,tt6126346,Comedy,,,,,,,tt6126346,"Thi Mai, rumbo a Vietnam",2017,TV-14,12 Jan 2018,99 min,Patricia Ferreira,"Carmen Machi, Adriana Ozores, Aitana Sánchez-Gijón, Dani Rovira","Spanish, English, Vietnamese",Spain,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"1,629"
323694,Nina Forever,False,0,"['Horror', 'Comedy', 'Romance']",en,"['Charlie Productions', 'Casualties Bureau', 'Jeva Films']",5.85,0,['United Kingdom'],2015-03-14,98.0,5.4,82,tt2885628,Horror,Comedy,Romance,,,,,tt2885628,Nina Forever,2015,R,19 Jan 2016,98 min,"Ben Blaine, Chris Blaine","Cian Barry, Abigail Hardingham, Mandeep Dhillon, Katharine Bennett-Fox",English,UK,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,5.6,"4,104"
391626,The Offering,False,0,"['Mystery', 'Thriller', 'Horror']",en,"['Boku Films', 'Boku Films Pte Limited', 'PEP Pictures']",3.943,0,"['Singapore', 'United States of America']",2016-05-06,95.0,4.1,52,tt3894404,Mystery,Thriller,Horror,,,,,tt3894404,The Faith of Anna Waters,2016,TV-MA,06 May 2016,95 min,Kelvin Tong,"Daeng Amer Omar, Darius Tan, Colin Borgonon, Elizabeth Rice",English,"Singapore, USA","[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '14/100'}]",14.0,3.9,"1,718"
440767,Trevor Noah: Afraid of the Dark,False,0,['Comedy'],en,[],5.316,0,['United States of America'],2017-02-21,68.0,7.3,66,tt6562866,Comedy,,,,,,,tt6562866,Trevor Noah: Afraid of the Dark,2017,TV-MA,21 Feb 2017,67 min,David Paul Meyer,Trevor Noah,English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.2,"3,554"
418726,Qualcosa di nuovo,False,0,['Comedy'],it,"['Cattleya', 'Rai Cinema', 'Ministero per i Beni e le Attività Culturali', '01 Distribution']",5.614,0,['Italy'],2016-10-13,93.0,5.9,109,tt6085308,Comedy,,,,,,,tt6085308,Qualcosa di nuovo,2016,,13 Oct 2016,93 min,Cristina Comencini,"Paola Cortellesi, Micaela Ramazzotti, Eduardo Valdarnini, Eleonora Danco",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,262
119360,Me and You,False,0,['Drama'],it,"['Medusa Film', 'Fiction Films', 'Wildside', 'Ministero per i Beni e le Attività Culturali']",5.725,0,['Italy'],2012-09-18,103.0,6.2,114,tt1801061,Drama,,,,,,,tt1801061,Me and You,2012,,25 Oct 2012,103 min,Bernardo Bertolucci,"Tea Falco, Jacopo Olmo Antinori, Sonia Bergamasco, Veronica Lazar",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.6,"5,023"
